latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),weathercode (wmo code)
2021-07-03,39.0,29.3,0.00,0.00,3
2021-07-04,40.3,28.6,0.00,0.00,3
2021-07-05,39.4,29.3,0.00,0.00,2
2021-07-06,39.9,29.6,0.00,0.00,1
2021-07-07,41.4,31.4,0.00,0.00,2
2021-07-08,40.3,32.3,0.00,0.00,3
2021-07-09,38.5,28.2,0.20,0.20,51
2021-07-10,38.1,29.7,1.20,1.20,51
2021-07-11,36.4,28.9,2.00,2.00,55
2021-07-12,34.0,28.0,4.90,4.90,61
2021-07-13,34.1,27.3,5.30,5.30,63
2021-07-14,33.5,27.4,9.40,9.40,63
2021-07-15,34.7,27.5,2.50,2.50,55
2021-07-16,34.7,27.5,3.80,3.80,55
2021-07-17,36.8,28.5,0.70,0.70,51
2021-07-18,34.4,27.3,24.90,24.90,63
2021-07-19,27.0,25.8,122.70,122.70,65
2021-07-20,30.6,25.8,27.30,27.30,65
2021-07-21,32.6,25.8,5.30,5.30,61
2021-07-22,30.5,25.7,5.10,5.10,61
2021-07-23,31.6,25.9,5.80,5.80,61
2021-07-24,33.9,26.8,0.70,0.70,51
2021-07-25,34.3,27.4,0.00,0.00,3
2021-07-26,30.7,27.9,4.90,4.90,55
2021-07-27,31.4,26.9,14.10,14.10,63
2021-07-28,29.0,26.1,18.70,18.70,61
2021-07-29,29.8,25.5,8.20,8.20,61
2021-07-30,30.3,25.6,11.00,11.00,63
2021-07-31,31.6,25.3,3.30,3.30,55
2021-08-01,32.1,26.6,0.90,0.90,51
2021-08-02,30.1,25.8,25.70,25.70,63
2021-08-03,31.9,26.2,8.20,8.20,61
2021-08-04,32.2,26.0,0.00,0.00,3
2021-08-05,32.9,25.8,0.30,0.30,51
2021-08-06,33.3,26.2,2.00,2.00,53
2021-08-07,31.7,27.2,8.50,8.50,63
2021-08-08,31.4,26.4,17.10,17.10,65
2021-08-09,30.7,26.2,3.20,3.20,55
2021-08-10,34.5,26.4,0.70,0.70,51
2021-08-11,34.7,27.8,0.00,0.00,1
2021-08-12,34.5,26.7,0.00,0.00,2
2021-08-13,35.1,27.0,0.00,0.00,1
2021-08-14,34.9,27.2,0.00,0.00,2
2021-08-15,34.8,26.8,0.00,0.00,1
2021-08-16,35.1,26.7,0.00,0.00,1
2021-08-17,35.4,26.9,0.00,0.00,2
2021-08-18,35.3,26.6,0.00,0.00,3
2021-08-19,34.2,27.3,0.50,0.50,51
2021-08-20,29.3,26.4,2.00,2.00,51
2021-08-21,29.0,24.9,30.30,30.30,63
2021-08-22,31.1,24.9,9.80,9.80,63
2021-08-23,31.6,25.9,5.90,5.90,61
2021-08-24,32.0,26.5,2.10,2.10,53
2021-08-25,34.3,27.9,0.00,0.00,3
2021-08-26,33.8,27.3,0.00,0.00,3
2021-08-27,34.0,25.8,0.00,0.00,3
2021-08-28,33.4,26.6,0.00,0.00,3
2021-08-29,32.3,25.9,1.30,1.30,53
2021-08-30,30.8,25.2,1.20,1.20,51
2021-08-31,31.0,24.7,5.30,5.30,63
2021-09-01,29.8,24.2,10.70,10.70,63
2021-09-02,31.7,24.6,1.20,1.20,51
2021-09-03,30.9,25.3,11.30,11.30,63
2021-09-04,30.6,24.9,14.70,14.70,65
2021-09-05,31.8,25.4,3.80,3.80,55
2021-09-06,32.2,26.1,4.10,4.10,63
2021-09-07,30.5,25.7,7.60,7.60,63
2021-09-08,30.7,26.1,2.30,2.30,51
2021-09-09,30.9,24.9,4.40,4.40,55
2021-09-10,30.1,24.9,16.60,16.60,63
2021-09-11,28.7,23.9,15.30,15.30,63
2021-09-12,29.2,24.5,6.40,6.40,61
2021-09-13,31.5,25.5,7.80,7.80,63
2021-09-14,31.2,25.7,0.30,0.30,51
2021-09-15,32.2,25.6,0.00,0.00,3
2021-09-16,32.7,25.2,4.10,4.10,63
2021-09-17,29.1,23.5,1.50,1.50,53
2021-09-18,30.8,24.2,0.10,0.10,51
2021-09-19,31.6,25.1,0.30,0.30,51
2021-09-20,32.1,24.9,0.70,0.70,51
2021-09-21,31.2,26.0,1.70,1.70,53
2021-09-22,29.8,24.5,17.30,17.30,63
2021-09-23,29.4,24.5,6.40,6.40,61
2021-09-24,30.7,24.6,2.10,2.10,53
2021-09-25,30.8,24.5,2.10,2.10,55
2021-09-26,30.5,24.1,1.50,1.50,51
2021-09-27,31.9,24.5,0.20,0.20,51
2021-09-28,32.0,25.6,1.70,1.70,61
2021-09-29,31.5,25.2,0.20,0.20,51
2021-09-30,31.5,25.3,0.70,0.70,51
2021-10-01,32.2,25.2,0.20,0.20,51
2021-10-02,33.0,25.6,0.20,0.20,51
2021-10-03,33.4,25.7,0.00,0.00,1
2021-10-04,32.8,25.8,0.10,0.10,51
2021-10-05,32.2,24.6,2.30,2.30,53
2021-10-06,32.4,25.5,0.10,0.10,51
2021-10-07,32.4,23.2,0.00,0.00,0
2021-10-08,33.2,23.3,0.00,0.00,0
2021-10-09,34.1,23.1,0.00,0.00,0
2021-10-10,34.9,22.1,0.00,0.00,0
2021-10-11,34.7,22.2,0.00,0.00,0
2021-10-12,34.5,22.7,0.00,0.00,0
2021-10-13,32.8,21.3,0.00,0.00,0
2021-10-14,32.0,19.6,0.00,0.00,0
2021-10-15,33.1,19.6,0.00,0.00,0
2021-10-16,33.5,20.9,0.00,0.00,3
2021-10-17,31.0,23.0,3.30,3.30,61
2021-10-18,23.7,20.9,27.40,27.40,65
2021-10-19,28.9,19.3,0.00,0.00,0
2021-10-20,30.8,20.0,0.00,0.00,0
2021-10-21,29.6,18.2,0.00,0.00,0
2021-10-22,30.3,20.2,0.00,0.00,0
2021-10-23,29.7,19.5,0.00,0.00,1
2021-10-24,27.3,19.0,0.20,0.20,51
2021-10-25,27.3,17.3,0.00,0.00,1
2021-10-26,26.7,16.8,0.00,0.00,0
2021-10-27,27.3,15.6,0.00,0.00,0
2021-10-28,27.4,15.4,0.00,0.00,0
2021-10-29,28.3,14.8,0.00,0.00,0
2021-10-30,28.4,15.8,0.00,0.00,0
2021-10-31,28.9,16.3,0.00,0.00,0
2021-11-01,28.9,16.2,0.00,0.00,0
2021-11-02,27.8,16.4,0.00,0.00,0
2021-11-03,28.6,15.6,0.00,0.00,0
2021-11-04,27.6,15.2,0.00,0.00,0
2021-11-05,27.4,14.8,0.00,0.00,3
2021-11-06,28.4,14.6,0.00,0.00,3
2021-11-07,28.4,15.6,0.00,0.00,2
2021-11-08,28.7,14.7,0.00,0.00,3
2021-11-09,28.2,15.3,0.00,0.00,3
2021-11-10,28.8,13.8,0.00,0.00,3
2021-11-11,28.3,13.5,0.00,0.00,3
2021-11-12,28.0,14.5,0.00,0.00,2
2021-11-13,27.0,12.6,0.00,0.00,0
2021-11-14,26.3,11.7,0.00,0.00,0
2021-11-15,25.8,12.3,0.00,0.00,0
2021-11-16,25.3,11.3,0.00,0.00,0
2021-11-17,24.7,10.9,0.00,0.00,3
2021-11-18,24.6,12.0,0.00,0.00,3
2021-11-19,24.8,11.8,0.00,0.00,3
2021-11-20,25.1,15.6,0.00,0.00,3
2021-11-21,25.9,13.5,0.00,0.00,0
2021-11-22,26.0,12.9,0.00,0.00,0
2021-11-23,25.6,12.3,0.00,0.00,0
2021-11-24,26.0,11.4,0.00,0.00,0
2021-11-25,25.1,12.0,0.00,0.00,0
2021-11-26,25.2,11.8,0.00,0.00,0
2021-11-27,25.2,13.0,0.00,0.00,1
2021-11-28,25.1,13.6,0.00,0.00,1
2021-11-29,24.9,11.4,0.00,0.00,3
2021-11-30,24.8,12.5,0.00,0.00,3
2021-12-01,21.9,13.5,0.00,0.00,3
2021-12-02,19.7,14.1,3.90,3.90,55
2021-12-03,22.6,12.8,0.00,0.00,3
2021-12-04,24.0,11.7,0.00,0.00,0
2021-12-05,24.3,13.4,0.50,0.50,53
2021-12-06,23.2,14.3,1.60,1.60,53
2021-12-07,22.8,12.6,0.00,0.00,0
2021-12-08,22.1,11.1,0.00,0.00,0
2021-12-09,22.0,9.3,0.00,0.00,0
2021-12-10,22.1,10.0,0.00,0.00,0
2021-12-11,21.7,9.5,0.00,0.00,3
2021-12-12,21.0,8.9,0.00,0.00,3
2021-12-13,19.3,8.2,0.00,0.00,3
2021-12-14,20.7,8.8,0.00,0.00,3
2021-12-15,20.6,9.2,0.00,0.00,0
2021-12-16,18.1,9.9,0.00,0.00,3
2021-12-17,17.9,8.0,0.00,0.00,1
2021-12-18,17.8,6.3,0.00,0.00,0
2021-12-19,17.5,6.1,0.00,0.00,1
2021-12-20,18.1,5.9,0.00,0.00,3
2021-12-21,19.5,5.2,0.00,0.00,3
2021-12-22,20.1,5.9,0.00,0.00,3
2021-12-23,21.1,8.4,0.00,0.00,3
2021-12-24,21.4,9.7,0.00,0.00,3
2021-12-25,21.1,10.6,0.00,0.00,3
2021-12-26,18.4,10.8,4.60,4.60,55
2021-12-27,19.7,10.7,3.20,3.20,61
2021-12-28,19.5,10.5,1.70,1.70,53
2021-12-29,19.1,8.4,0.00,0.00,3
2021-12-30,17.9,5.2,0.00,0.00,3
2021-12-31,17.8,5.0,0.00,0.00,3
2022-01-01,18.1,5.7,0.00,0.00,2
2022-01-02,18.8,6.8,0.00,0.00,3
2022-01-03,20.2,7.4,0.00,0.00,3
2022-01-04,22.0,8.1,0.20,0.20,51
2022-01-05,15.0,11.6,9.60,9.60,55
2022-01-06,18.6,12.0,0.90,0.90,53
2022-01-07,19.9,12.7,1.90,1.90,61
2022-01-08,17.1,14.1,16.20,16.20,63
2022-01-09,17.1,10.4,3.60,3.60,61
2022-01-10,16.9,8.0,0.00,0.00,1
2022-01-11,17.4,7.3,0.00,0.00,0
2022-01-12,17.1,7.6,0.00,0.00,3
2022-01-13,17.4,7.2,0.00,0.00,3
2022-01-14,16.6,6.2,0.00,0.00,3
2022-01-15,16.8,5.8,0.00,0.00,3
2022-01-16,15.8,5.9,0.00,0.00,3
2022-01-17,14.1,4.7,0.00,0.00,3
2022-01-18,16.1,5.4,0.00,0.00,3
2022-01-19,17.7,6.6,0.70,0.70,53
2022-01-20,17.7,9.3,0.90,0.90,53
2022-01-21,18.4,7.2,0.00,0.00,3
2022-01-22,16.1,11.9,22.80,22.80,63
2022-01-23,16.7,9.2,3.50,3.50,55
2022-01-24,16.2,7.1,0.60,0.60,51
2022-01-25,16.4,6.2,0.00,0.00,3
2022-01-26,16.8,6.3,0.00,0.00,2
2022-01-27,17.8,7.0,0.00,0.00,0
2022-01-28,17.9,7.1,0.00,0.00,0
2022-01-29,19.5,6.8,0.00,0.00,0
2022-01-30,20.3,8.9,0.00,0.00,0
2022-01-31,20.9,8.2,0.00,0.00,0
2022-02-01,20.8,8.7,0.00,0.00,3
2022-02-02,20.5,9.0,0.00,0.00,2
2022-02-03,15.1,10.3,16.60,16.60,63
2022-02-04,16.5,8.2,0.20,0.20,51
2022-02-05,16.7,5.7,0.00,0.00,3
2022-02-06,20.5,7.4,0.00,0.00,0
2022-02-07,22.3,8.3,0.00,0.00,3
2022-02-08,22.1,10.7,1.40,1.40,53
2022-02-09,18.6,10.3,3.60,3.60,61
2022-02-10,20.1,8.0,0.00,0.00,3
2022-02-11,20.2,9.9,0.00,0.00,0
2022-02-12,21.1,9.4,0.00,0.00,0
2022-02-13,22.4,8.4,0.00,0.00,0
2022-02-14,23.1,9.2,0.00,0.00,0
2022-02-15,23.2,11.0,0.00,0.00,0
2022-02-16,23.7,10.0,0.00,0.00,0
2022-02-17,24.2,10.6,0.00,0.00,1
2022-02-18,25.0,10.0,0.00,0.00,2
2022-02-19,24.0,10.4,0.00,0.00,0
2022-02-20,23.7,12.5,0.00,0.00,0
2022-02-21,24.5,11.2,0.00,0.00,0
2022-02-22,25.4,12.5,0.00,0.00,3
2022-02-23,23.8,14.2,0.00,0.00,3
2022-02-24,25.0,12.3,0.00,0.00,3
2022-02-25,25.0,12.6,0.00,0.00,3
2022-02-26,23.5,14.3,1.50,1.50,53
2022-02-27,23.4,12.3,0.00,0.00,2
2022-02-28,23.0,10.9,0.00,0.00,3
2022-03-01,24.4,10.7,0.00,0.00,2
2022-03-02,25.6,11.3,0.00,0.00,2
2022-03-03,26.9,13.0,1.60,1.60,55
2022-03-04,25.1,13.3,0.00,0.00,1
2022-03-05,25.7,13.1,0.00,0.00,0
2022-03-06,26.3,13.9,0.00,0.00,3
2022-03-07,28.0,14.2,0.00,0.00,3
2022-03-08,29.6,14.2,0.00,0.00,3
2022-03-09,30.1,15.4,0.00,0.00,3
2022-03-10,29.0,16.4,0.00,0.00,3
2022-03-11,28.9,15.8,0.00,0.00,0
2022-03-12,30.0,15.3,0.00,0.00,0
2022-03-13,31.5,16.9,0.00,0.00,0
2022-03-14,31.9,16.1,0.00,0.00,0
2022-03-15,33.4,18.8,0.00,0.00,0
2022-03-16,34.6,19.9,0.00,0.00,3
2022-03-17,33.2,20.1,0.00,0.00,2
2022-03-18,34.0,21.8,0.00,0.00,2
2022-03-19,34.6,20.4,0.00,0.00,1
2022-03-20,36.1,21.8,0.00,0.00,0
2022-03-21,35.9,20.1,0.00,0.00,0
2022-03-22,34.9,20.7,0.00,0.00,0
2022-03-23,35.3,18.9,0.00,0.00,2
2022-03-24,34.4,20.7,0.00,0.00,0
2022-03-25,34.5,19.4,0.00,0.00,0
2022-03-26,34.7,19.7,0.00,0.00,0
2022-03-27,36.2,20.1,0.00,0.00,0
2022-03-28,37.6,20.2,0.00,0.00,0
2022-03-29,38.4,19.1,0.00,0.00,0
2022-03-30,38.3,20.6,0.00,0.00,0
2022-03-31,38.7,21.3,0.00,0.00,0
2022-04-01,35.9,21.5,0.00,0.00,0
2022-04-02,37.4,19.9,0.00,0.00,0
2022-04-03,38.8,21.9,0.00,0.00,0
2022-04-04,37.9,21.8,0.00,0.00,3
2022-04-05,38.2,20.8,0.00,0.00,3
2022-04-06,38.7,20.9,0.00,0.00,3
2022-04-07,39.3,21.4,0.00,0.00,0
2022-04-08,40.8,23.0,0.00,0.00,0
2022-04-09,41.6,22.4,0.00,0.00,1
2022-04-10,41.0,24.2,0.00,0.00,0
2022-04-11,41.4,24.5,0.00,0.00,3
2022-04-12,39.8,26.0,0.00,0.00,3
2022-04-13,38.9,23.8,0.00,0.00,1
2022-04-14,39.3,25.2,0.00,0.00,3
2022-04-15,38.9,24.0,0.00,0.00,2
2022-04-16,39.5,23.1,0.00,0.00,1
2022-04-17,40.6,24.0,0.00,0.00,2
2022-04-18,41.3,24.1,0.00,0.00,0
2022-04-19,41.8,25.2,0.00,0.00,0
2022-04-20,40.8,27.2,0.00,0.00,3
2022-04-21,36.7,26.3,0.00,0.00,3
2022-04-22,38.3,22.6,0.00,0.00,0
2022-04-23,39.2,23.8,0.00,0.00,0
2022-04-24,39.7,24.3,0.00,0.00,2
2022-04-25,40.5,25.1,0.00,0.00,3
2022-04-26,40.6,25.1,0.00,0.00,1
2022-04-27,41.2,23.9,0.00,0.00,0
2022-04-28,43.0,26.1,0.00,0.00,3
2022-04-29,43.5,27.1,0.00,0.00,2
2022-04-30,43.3,28.3,0.00,0.00,1
2022-05-01,41.4,26.4,0.00,0.00,3
2022-05-02,40.9,26.1,0.00,0.00,3
2022-05-03,39.4,26.8,0.10,0.10,51
2022-05-04,39.2,26.1,0.20,0.20,51
2022-05-05,38.2,23.5,0.00,0.00,1
2022-05-06,39.3,25.7,0.00,0.00,1
2022-05-07,39.9,26.1,0.00,0.00,1
2022-05-08,41.2,25.5,0.00,0.00,0
2022-05-09,40.2,27.4,0.00,0.00,1
2022-05-10,39.7,28.2,0.00,0.00,2
2022-05-11,41.2,27.8,0.00,0.00,1
2022-05-12,42.7,28.7,0.00,0.00,1
2022-05-13,43.7,27.8,0.00,0.00,1
2022-05-14,44.3,27.6,0.00,0.00,0
2022-05-15,45.4,29.6,0.00,0.00,3
2022-05-16,42.0,31.5,0.00,0.00,3
2022-05-17,39.1,28.0,0.40,0.40,51
2022-05-18,42.3,27.6,0.00,0.00,2
2022-05-19,43.5,27.1,0.00,0.00,0
2022-05-20,45.2,28.2,0.00,0.00,3
2022-05-21,40.6,29.4,0.00,0.00,3
2022-05-22,40.0,25.8,0.00,0.00,1
2022-05-23,31.5,22.0,25.50,25.50,65
2022-05-24,33.1,21.5,0.00,0.00,3
2022-05-25,33.3,23.1,0.00,0.00,0
2022-05-26,35.5,23.8,0.00,0.00,0
2022-05-27,38.2,25.7,0.00,0.00,3
2022-05-28,39.7,27.0,1.20,1.20,55
2022-05-29,40.6,26.3,0.00,0.00,2
2022-05-30,40.7,27.6,0.20,0.20,51
2022-05-31,39.7,25.6,0.00,0.00,2
2022-06-01,40.5,25.4,0.00,0.00,1
2022-06-02,41.5,28.4,0.00,0.00,1
2022-06-03,42.5,27.2,0.00,0.00,2
2022-06-04,43.4,26.9,0.00,0.00,3
2022-06-05,42.9,28.8,0.00,0.00,3
2022-06-06,42.4,28.4,0.00,0.00,0
2022-06-07,43.3,29.6,0.00,0.00,2
2022-06-08,42.6,31.8,0.00,0.00,1
2022-06-09,42.9,30.7,0.00,0.00,2
2022-06-10,42.1,30.5,0.00,0.00,2
2022-06-11,43.3,31.2,0.00,0.00,1
2022-06-12,42.7,30.0,0.00,0.00,1
2022-06-13,43.1,31.7,0.00,0.00,3
2022-06-14,38.5,31.0,0.00,0.00,3
2022-06-15,41.9,29.4,0.00,0.00,1
2022-06-16,39.0,30.6,0.70,0.70,53
2022-06-17,36.5,23.8,11.60,11.60,65
2022-06-18,34.5,24.9,0.90,0.90,53
2022-06-19,32.0,23.7,9.90,9.90,61
2022-06-20,32.6,22.7,0.10,0.10,51
2022-06-21,32.1,24.3,9.30,9.30,65
2022-06-22,34.5,24.1,13.00,13.00,63
2022-06-23,36.7,26.3,0.00,0.00,3
2022-06-24,37.4,24.3,0.00,0.00,0
2022-06-25,38.3,24.9,0.00,0.00,3
2022-06-26,39.2,28.6,0.00,0.00,3
2022-06-27,38.7,30.3,0.00,0.00,3
2022-06-28,41.0,28.1,0.90,0.90,53
2022-06-29,41.9,29.3,0.00,0.00,3
2022-06-30,31.3,26.4,1.40,1.40,51
2022-07-01,32.0,24.8,1.00,1.00,51
2022-07-02,35.0,26.1,2.30,2.30,61
2022-07-03,34.4,25.4,4.50,4.50,61
2022-07-04,35.2,25.9,15.50,15.50,65
2022-07-05,36.4,27.0,0.20,0.20,51
2022-07-06,35.8,28.6,4.00,4.00,61
2022-07-07,35.5,27.4,0.50,0.50,51
2022-07-08,36.9,29.0,0.10,0.10,51
2022-07-09,34.1,28.6,1.20,1.20,53
2022-07-10,33.2,27.2,7.50,7.50,63
2022-07-11,35.0,26.9,0.10,0.10,51
2022-07-12,35.0,28.3,2.70,2.70,61
2022-07-13,35.4,27.8,0.20,0.20,51
2022-07-14,34.7,28.1,10.60,10.60,63
2022-07-15,36.4,28.9,2.60,2.60,61
2022-07-16,33.6,27.9,20.50,20.50,65
2022-07-17,34.2,25.7,10.30,10.30,63
2022-07-18,35.5,25.9,3.20,3.20,63
2022-07-19,35.3,27.4,1.70,1.70,53
2022-07-20,33.4,26.6,26.90,26.90,65
2022-07-21,30.7,24.6,16.50,16.50,63
2022-07-22,31.3,25.1,5.00,5.00,61
2022-07-23,30.9,25.0,15.40,15.40,63
2022-07-24,33.3,25.7,7.80,7.80,63
2022-07-25,32.5,25.8,9.90,9.90,63
2022-07-26,31.5,25.3,2.80,2.80,55
2022-07-27,32.1,25.3,4.90,4.90,61
2022-07-28,31.7,25.0,21.80,21.80,63
2022-07-29,30.2,24.7,16.90,16.90,63
2022-07-30,31.3,25.4,4.90,4.90,61
2022-07-31,32.9,25.5,1.00,1.00,51
2022-08-01,31.5,25.2,10.00,10.00,63
2022-08-02,33.4,25.8,0.30,0.30,51
2022-08-03,32.9,26.5,0.60,0.60,51
2022-08-04,31.5,26.4,1.70,1.70,53
2022-08-05,31.0,24.6,5.70,5.70,63
2022-08-06,32.4,25.6,1.90,1.90,53
2022-08-07,30.7,25.2,18.60,18.60,65
2022-08-08,33.3,24.8,0.20,0.20,51
2022-08-09,33.5,27.4,0.40,0.40,51
2022-08-10,34.5,27.6,0.40,0.40,51
2022-08-11,28.7,26.6,3.80,3.80,55
2022-08-12,33.7,25.2,0.20,0.20,51
2022-08-13,33.2,26.3,0.80,0.80,51
2022-08-14,32.7,26.2,5.50,5.50,63
2022-08-15,31.0,25.6,1.60,1.60,61
2022-08-16,30.3,25.4,8.40,8.40,63
2022-08-17,32.0,25.2,0.30,0.30,51
2022-08-18,33.4,25.5,0.80,0.80,51
2022-08-19,34.0,26.6,0.50,0.50,51
2022-08-20,30.6,24.6,6.80,6.80,63
2022-08-21,33.5,25.6,0.30,0.30,51
2022-08-22,32.9,25.8,6.50,6.50,63
2022-08-23,33.1,25.9,1.20,1.20,53
2022-08-24,32.3,25.8,0.70,0.70,51
2022-08-25,33.6,25.1,0.50,0.50,51
2022-08-26,34.8,26.5,0.50,0.50,51
2022-08-27,35.0,27.6,1.20,1.20,51
2022-08-28,35.5,27.5,0.10,0.10,51
2022-08-29,34.8,27.2,0.60,0.60,51
2022-08-30,36.8,26.3,0.00,0.00,3
2022-08-31,36.8,27.7,0.20,0.20,51
2022-09-01,36.8,27.8,0.50,0.50,53
2022-09-02,36.7,27.4,0.00,0.00,3
2022-09-03,37.7,27.5,0.00,0.00,1
2022-09-04,36.9,27.7,0.00,0.00,1
2022-09-05,36.2,27.0,0.00,0.00,2
2022-09-06,37.4,27.1,0.00,0.00,2
2022-09-07,37.3,27.2,0.00,0.00,1
2022-09-08,36.6,26.6,0.00,0.00,1
2022-09-09,35.0,27.7,0.20,0.20,51
2022-09-10,34.3,24.8,3.10,3.10,63
2022-09-11,33.6,24.5,3.70,3.70,63
2022-09-12,35.1,26.9,1.00,1.00,53
2022-09-13,34.3,25.2,1.60,1.60,51
2022-09-14,30.5,25.2,6.10,6.10,61
2022-09-15,30.1,24.2,9.20,9.20,63
2022-09-16,30.9,23.4,13.40,13.40,65
2022-09-17,33.5,23.6,0.80,0.80,53
2022-09-18,33.2,23.3,0.40,0.40,51
2022-09-19,33.5,24.7,0.00,0.00,1
2022-09-20,32.0,23.9,2.40,2.40,53
2022-09-21,31.5,24.5,1.70,1.70,53
2022-09-22,26.8,23.6,33.90,33.90,63
2022-09-23,28.1,23.5,48.20,48.20,65
2022-09-24,27.0,23.4,41.50,41.50,63
2022-09-25,30.8,23.6,0.90,0.90,53
2022-09-26,31.0,22.6,0.10,0.10,51
2022-09-27,31.4,22.6,0.00,0.00,1
2022-09-28,32.1,22.9,0.20,0.20,51
2022-09-29,31.7,22.8,0.00,0.00,0
2022-09-30,31.9,23.0,0.00,0.00,0
2022-10-01,32.6,23.2,0.00,0.00,0
2022-10-02,33.1,22.8,0.00,0.00,1
2022-10-03,33.2,23.1,0.00,0.00,0
2022-10-04,32.7,23.1,0.00,0.00,3
2022-10-05,31.7,22.9,0.10,0.10,51
2022-10-06,30.7,23.1,0.00,0.00,3
2022-10-07,26.2,23.0,1.10,1.10,51
2022-10-08,23.6,21.5,37.20,37.20,63
2022-10-09,25.9,21.0,47.10,47.10,65
2022-10-10,27.7,21.3,1.60,1.60,51
2022-10-11,26.6,20.9,2.70,2.70,53
2022-10-12,28.3,20.0,0.00,0.00,3
2022-10-13,29.0,19.0,0.00,0.00,0
2022-10-14,29.4,19.0,0.00,0.00,0
2022-10-15,29.6,18.7,0.00,0.00,0
2022-10-16,29.9,18.2,0.00,0.00,0
2022-10-17,30.3,18.3,0.00,0.00,0
2022-10-18,30.4,18.3,0.00,0.00,0
2022-10-19,30.1,18.7,0.00,0.00,0
2022-10-20,30.3,18.6,1.10,1.10,55
2022-10-21,29.9,17.2,0.00,0.00,0
2022-10-22,29.0,18.1,0.00,0.00,0
2022-10-23,28.5,16.0,0.00,0.00,0
2022-10-24,29.4,16.6,0.00,0.00,0
2022-10-25,29.2,16.2,0.00,0.00,0
2022-10-26,29.8,16.9,0.00,0.00,0
2022-10-27,30.0,16.9,0.00,0.00,0
2022-10-28,29.9,17.0,0.00,0.00,0
2022-10-29,29.3,17.3,0.00,0.00,0
2022-10-30,29.5,16.7,0.00,0.00,0
2022-10-31,29.2,16.2,0.00,0.00,0
2022-11-01,30.1,17.3,0.00,0.00,0
2022-11-02,29.2,17.7,0.00,0.00,0
2022-11-03,30.4,18.0,0.00,0.00,3
2022-11-04,30.6,20.7,0.00,0.00,3
2022-11-05,29.9,19.5,0.00,0.00,2
2022-11-06,29.3,19.0,0.00,0.00,3
2022-11-07,30.4,18.3,0.60,0.60,53
2022-11-08,28.6,17.7,6.90,6.90,63
2022-11-09,27.0,16.4,0.10,0.10,51
2022-11-10,25.8,17.2,0.00,0.00,1
2022-11-11,26.2,15.5,0.00,0.00,0
2022-11-12,26.2,15.4,0.00,0.00,0
2022-11-13,26.5,14.8,0.00,0.00,3
2022-11-14,27.5,15.1,0.00,0.00,3
2022-11-15,26.5,15.3,0.00,0.00,2
2022-11-16,25.1,15.8,0.00,0.00,0
2022-11-17,24.3,13.4,0.00,0.00,0
2022-11-18,24.2,12.2,0.00,0.00,3
2022-11-19,24.1,11.6,0.00,0.00,3
2022-11-20,25.0,11.6,0.00,0.00,3
2022-11-21,25.4,12.4,0.00,0.00,0
2022-11-22,25.0,12.6,0.00,0.00,0
2022-11-23,24.9,11.7,0.00,0.00,0
2022-11-24,24.9,12.1,0.00,0.00,0
2022-11-25,24.7,11.1,0.00,0.00,1
2022-11-26,24.8,11.6,0.00,0.00,3
2022-11-27,24.6,11.1,0.00,0.00,3
2022-11-28,24.3,10.0,0.00,0.00,0
2022-11-29,24.0,10.3,0.00,0.00,3
2022-11-30,23.8,11.5,0.00,0.00,3
2022-12-01,23.5,11.1,0.00,0.00,2
2022-12-02,23.4,11.0,0.00,0.00,3
2022-12-03,23.7,11.0,0.00,0.00,2
2022-12-04,23.5,11.3,0.00,0.00,0
2022-12-05,22.3,10.4,0.00,0.00,0
2022-12-06,22.6,11.0,0.00,0.00,0
2022-12-07,23.0,11.3,0.00,0.00,0
2022-12-08,22.8,10.9,0.00,0.00,0
2022-12-09,23.5,10.7,0.00,0.00,0
2022-12-10,25.0,10.5,0.00,0.00,0
2022-12-11,25.2,11.5,0.00,0.00,0
2022-12-12,24.6,11.5,0.00,0.00,0
2022-12-13,24.4,11.3,0.00,0.00,0
2022-12-14,22.1,11.2,0.00,0.00,0
2022-12-15,21.6,9.0,0.00,0.00,0
2022-12-16,21.2,8.6,0.00,0.00,0
2022-12-17,21.7,8.3,0.00,0.00,0
2022-12-18,21.5,8.3,0.00,0.00,0
2022-12-19,21.4,8.9,0.00,0.00,3
2022-12-20,20.8,8.6,0.00,0.00,3
2022-12-21,20.5,7.6,0.00,0.00,0
2022-12-22,20.3,8.5,0.00,0.00,1
2022-12-23,18.9,7.7,0.00,0.00,3
2022-12-24,18.9,8.5,0.00,0.00,2
2022-12-25,17.1,6.5,0.00,0.00,3
2022-12-26,18.4,6.3,0.00,0.00,0
2022-12-27,18.8,7.1,0.00,0.00,3
2022-12-28,19.6,7.8,0.00,0.00,2
2022-12-29,20.2,9.4,0.00,0.00,3
2022-12-30,20.7,11.1,0.00,0.00,3
2022-12-31,19.0,9.6,0.00,0.00,1
2023-01-01,18.3,7.9,0.00,0.00,3
2023-01-02,18.2,6.3,0.00,0.00,0
2023-01-03,16.6,6.0,0.00,0.00,3
2023-01-04,16.5,5.4,0.00,0.00,3
2023-01-05,15.4,5.4,0.00,0.00,3
2023-01-06,14.1,4.8,0.00,0.00,3
2023-01-07,15.3,3.8,0.00,0.00,3
